original_index	identifier	track_type	strand	strand_pair	scale	gtex_tissue	clip_soft	sum_stat	description
705	CNhs14333-	cage	-	704	1.0		384	sum	CAGE:natural helper cells, naive, biol_, tech_rep2
706	CNhs14337+	cage	+	707	1.0		384	sum	CAGE:natural helper cells, IL33 treated, day02, biol_, tech_
707	CNhs14337-	cage	-	706	1.0		384	sum	CAGE:natural helper cells, IL33 treated, day02, biol_, tech_
708	CNhs14387+	cage	+	709	1.0		384	sum	CAGE:natural helper cells, naive, biol_, tech_
709	CNhs14387-	cage	-	708	1.0		384	sum	CAGE:natural helper cells, naive, biol_, tech_
710	CNhs14388+	cage	+	711	1.0		384	sum	CAGE:natural helper cells, IL2 treated, day15, biol_, tech_rep3
711	CNhs14388-	cage	-	710	1.0		384	sum	CAGE:natural helper cells, IL2 treated, day15, biol_, tech_rep3
712	CNhs14382+	cage	+	713	1.0		384	sum	CAGE:natural helper cells, naive, biol_, tech_rep3
713	CNhs14382-	cage	-	712	1.0		384	sum	CAGE:natural helper cells, naive, biol_, tech_rep3
714	CNhs14383+	cage	+	715	1.0		384	sum	CAGE:natural helper cells, IL33 treated, 01hr, biol_, tech_rep3
715	CNhs14383-	cage	-	714	1.0		384	sum	CAGE:natural helper cells, IL33 treated, 01hr, biol_, tech_rep3
716	CNhs14386+	cage	+	717	1.0		384	sum	CAGE:natural helper cells, IL33 treated, day02, biol_, tech_rep3
717	CNhs14386-	cage	-	716	1.0		384	sum	CAGE:natural helper cells, IL33 treated, day02, biol_, tech_rep3
718	CNhs14555+	cage	+	719	1.0		384	sum	CAGE:Mouse Renal epithelial cells,
719	CNhs14555-	cage	-	718	1.0		384	sum	CAGE:Mouse Renal epithelial cells,
0	GSM1437735	gro	.	0	1.0		64	sum	GRO:GRO-seq WT Liver ZT1 / liver / .
1	GSM1437736	gro	.	1	1.0		64	sum	GRO:GRO-seq WT Liver ZT4 / liver / .
2	GSM1437737	gro	.	2	1.0		64	sum	GRO:GRO-seq WT Liver ZT7 / liver / .
3	GSM1437738	gro	.	3	1.0		64	sum	GRO:GRO-seq WT Liver ZT10 / liver / .
4	GSM1437739	gro	.	4	1.0		64	sum	GRO:GRO-seq WT Liver ZT13 / liver / .
5	GSM1437740	gro	.	5	1.0		64	sum	GRO:GRO-seq WT LiverZT16 / liver / .
6	GSM1437741	gro	.	6	1.0		64	sum	GRO:GRO-seq WT Liver ZT19 / liver / .
7	GSM1437742	gro	.	7	1.0		64	sum	GRO:GRO-seq WT Liver ZT22 / liver / .
8	GSM1437745	gro	.	8	1.0		64	sum	GRO:GRO-seq Rev-erbA WT Liver ZT10 / liver / .
9	GSM1437746	gro	.	9	1.0		64	sum	GRO:GRO-seq Rev-erbA KO Liver ZT10 / liver / .
0	ENCFF866ZTV	dnase	.	0	2.0		32	mean	DNASE:B6D2F1/J 416B
1	ENCFF695LHM	dnase	.	1	2.0		32	mean	DNASE:BALB/cAnN A20
2	ENCFF079SPZ	dnase	.	2	2.0		32	mean	DNASE:C57BL/6 B cell male adult (8 weeks)
3	ENCFF798VSP	dnase	.	3	2.0		32	mean	DNASE:C57BL/6 splenic B cell male adult (8 weeks)
4	ENCFF474GND	dnase	.	4	2.0		32	mean	DNASE:C57BL/6 cerebellum male adult (8 weeks)
5	ENCFF395AJZ	dnase	.	5	2.0		32	mean	DNASE:C57BL/6 telencephalon male adult (8 weeks)
6	ENCFF990TBH	dnase	.	6	2.0		32	mean	DNASE:CD-1 c-Kit-negative CD71-positive TER-119-positive erythroid progenitor cells male embryo (14.5 days)
7	ENCFF443PWY	dnase	.	7	2.0		32	mean	DNASE:CD-1 c-Kit-positive CD71-negative TER-119-negative erythroid progenitor cells male embryo (14.5 days)
8	ENCFF680ZTZ	dnase	.	8	2.0		32	mean	DNASE:CD-1 c-Kit-positive CD71-positive TER-119-negative erythroid progenitor cells male embryo (14.5 days)
9	ENCFF649DYS	dnase	.	9	2.0		32	mean	DNASE:CD-1 c-Kit-positive CD71-positive TER-119-positive erythroid progenitor cells male embryo (14.5 days)
10	ENCFF680PQC	dnase	.	10	2.0		32	mean	DNASE:129 ES-CJ7
11	ENCFF872IES	dnase	.	11	2.0		32	mean	DNASE:129 ES-E14
12	ENCFF974BRL	dnase	.	12	2.0		32	mean	DNASE:mixed WW6
13	ENCFF660XSJ	dnase	.	13	2.0		32	mean	DNASE:mixed WW6
14	ENCFF391SPW	dnase	.	14	2.0		32	mean	DNASE:C57BL/6 fibroblast of lung male adult (8 weeks)
15	ENCFF837OUY	dnase	.	15	2.0		32	mean	DNASE:CD-1 forelimb bud male embryo (11.5 days)
16	ENCFF090NJT	dnase	.	16	2.0		32	mean	DNASE:C57BL/6 gonadal fat pad male adult (8 weeks)
17	ENCFF227XDD	dnase	.	17	2.0		32	mean	DNASE:CD-1 embryo male embryo (11.5 days) depleted in head
18	ENCFF773NKY	dnase	.	18	2.0		32	mean	DNASE:C57BL/6 heart male adult (8 weeks)
19	ENCFF037VPV	dnase	.	19	2.0		32	mean	DNASE:CD-1 hindlimb bud male embryo (11.5 days)
20	ENCFF561HSI	dnase	.	20	2.0		32	mean	DNASE:C57BL/6 kidney male adult (8 weeks)
21	ENCFF650OFZ	dnase	.	21	2.0		32	mean	DNASE:C57BL/6 large intestine male adult (8 weeks)
22	ENCFF395XSI	dnase	.	22	2.0		32	mean	DNASE:C57BL/6 liver male embryo (14.5 days)
23	ENCFF906XJY	dnase	.	23	2.0		32	mean	DNASE:129 liver male embryo (14.5 days)
24	ENCFF435WED	dnase	.	24	2.0		32	mean	DNASE:129 liver male embryo (14.5 days)
25	ENCFF102MGA	dnase	.	25	2.0		32	mean	DNASE:C57BL/6 lung male adult (8 weeks)
26	ENCFF990ATO	dnase	.	26	2.0		32	mean	DNASE:DBA/2 MEL cell line
27	ENCFF673VVB	dnase	.	27	2.0		32	mean	DNASE:CD-1 mesoderm male embryo (11.5 days)
28	ENCFF223QRV	dnase	.	28	2.0		32	mean	DNASE:DBA/2 MEL-GATA-1-ER
29	ENCFF516XER	dnase	.	29	2.0		32	mean	DNASE:DBA/2 erythroblast originated from MEL-GATA-1-ER treated with 1 uM estradiol for 24 hours
30	ENCFF178FCM	dnase	.	30	2.0		32	mean	DNASE:DBA/2 erythroblast originated from MEL-GATA-1-ER treated with 1 uM estradiol for 48 hours
31	ENCFF950ALJ	dnase	.	31	2.0		32	mean	DNASE:NIH/Swiss NIH3T3
32	ENCFF632WLC	dnase	.	32	2.0		32	mean	DNASE:M.spretus x C57BL/6J Patski
33	ENCFF908NIP	dnase	.	33	2.0		32	mean	DNASE:C57BL/6 retina male postnatal (7 days)
34	ENCFF261PZG	dnase	.	34	2.0		32	mean	DNASE:C57BL/6 retina male postnatal (1 day)
35	ENCFF259ZNG	dnase	.	35	2.0		32	mean	DNASE:C57BL/6 retina male adult (8 weeks)
36	ENCFF731YAA	dnase	.	36	2.0		32	mean	DNASE:C57BL/6 skeletal muscle tissue male adult (8 weeks)
37	ENCFF546FZT	dnase	.	37	2.0		32	mean	DNASE:C57BL/6 spleen male adult (8 weeks)
38	ENCFF896PZK	dnase	.	38	2.0		32	mean	DNASE:C57BL/6 CD4-positive helper T cell male adult (8 weeks)
39	ENCFF540HLI	dnase	.	39	2.0		32	mean	DNASE:C57BL/6 thymus male adult (8 weeks)
40	ENCFF242YCJ	dnase	.	40	2.0		32	mean	DNASE:C57BL/6 induced T-regulatory cell male adult (8 weeks)
41	ENCFF992QCB	dnase	.	41	2.0		32	mean	DNASE:C57BL/6 brain male embryo (14.5 days)
42	ENCFF257BKZ	dnase	.	42	2.0		32	mean	DNASE:C57BL/6 brain male adult (8 weeks)
43	ENCFF333MPS	dnase	.	43	2.0		32	mean	DNASE:C57BL/6 brain male embryo (18.5 days)
44	ENCFF424XOH	dnase	.	44	2.0		32	mean	DNASE:129 ZHBTc4-mESC
45	ENCFF448ZJM	dnase	.	45	2.0		32	mean	DNASE:129 ZHBTc4-mESC treated with 100 ng/mL doxycycline hyclate for 24 hours
46	ENCFF825ZVT	dnase	.	46	2.0		32	mean	DNASE:129 ZHBTc4-mESC treated with 100 ng/mL doxycycline hyclate for 6 hours
47	ENCFF513QAB	dnase	.	47	2.0		32	mean	DNASE:C57BL/6 heart postnatal (0 days)
48	ENCFF009ALP	dnase	.	48	2.0		32	mean	DNASE:C57BL/6 forebrain embryo (11.50 days)
49	ENCFF299KAN	dnase	.	49	2.0		32	mean	DNASE:C57BL/6 kidney postnatal (0 days)
50	ENCFF417SAZ	dnase	.	50	2.0		32	mean	DNASE:C57BL/6 lung postnatal (0 days)
51	ENCFF829UGS	dnase	.	51	2.0		32	mean	DNASE:C57BL/6 embryo embryo (10.5 days)
52	ENCFF107NBQ	dnase	.	52	2.0		32	mean	DNASE:C57BL/6 hindbrain embryo (14.5 days)
53	ENCFF373NJX	dnase	.	53	2.0		32	mean	DNASE:C57BL/6 embryonic facial prominence embryo (11.5 days)
54	ENCFF540VTK	dnase	.	54	2.0		32	mean	DNASE:C57BL/6 liver postnatal (0 days)
55	ENCFF888LAZ	dnase	.	55	2.0		32	mean	DNASE:C57BL/6 hindbrain embryo (10.50 days)
56	ENCFF906WCV	dnase	.	56	2.0		32	mean	DNASE:C57BL/6 midbrain embryo (11.5 days)
57	ENCFF649UQO	dnase	.	57	2.0		32	mean	DNASE:C57BL/6 neural tube embryo (11.5 days)
58	ENCFF729TAB	dnase	.	58	2.0		32	mean	DNASE:C57BL/6 R1
59	ENCFF149TTQ	dnase	.	59	2.0		32	mean	DNASE:C57BL/6 forebrain embryo (14.5 days)
60	ENCFF943PHW	dnase	.	60	2.0		32	mean	DNASE:C57BL/6 hindbrain embryo (11.5 days)
61	ENCFF115OLL	dnase	.	61	2.0		32	mean	DNASE:C57BL/6 midbrain embryo (14.5 days)
62	ENCFF963PGF	dnase	.	62	2.0		32	mean	DNASE:DBA/2 MEL cell line treated with 125 uM zinc dichloride for 24 hours
63	ENCFF625SMQ	dnase	.	63	2.0		32	mean	DNASE:C57BL/6 limb embryo (10.50 days)
64	ENCFF155MQS	dnase	.	64	2.0		32	mean	DNASE:DBA/2 MEL cell line
65	ENCFF283WGI	dnase	.	65	2.0		32	mean	DNASE:C57BL/6 hindbrain postnatal (0 days)
66	ENCFF266ZDD	dnase	.	66	2.0		32	mean	DNASE:C57BL/6 retina embryo (14.5 days)
67	ENCFF076VZF	dnase	.	67	2.0		32	mean	DNASE:C57BL/6 liver embryo (11.50 days)
68	ENCFF802BPW	dnase	.	68	2.0		32	mean	DNASE:C57BL/6 limb embryo (14.5 days)
69	ENCFF622EDP	dnase	.	69	2.0		32	mean	DNASE:C57BL/6 intestine embryo (14.50 days)
70	ENCFF945EBN	dnase	.	70	2.0		32	mean	DNASE:C57BL/6 neural tube embryo (10.50 days)
71	ENCFF641OPE	dnase	.	71	2.0		32	mean	DNASE:C57BL/6 limb embryo (11.5 days)
72	ENCFF586XFN	dnase	.	72	2.0		32	mean	DNASE:C57BL/6 Muller cell postnatal (12 days)
73	ENCFF435DKT	dnase	.	73	2.0		32	mean	DNASE:C57BL/6 3T3-L1
74	ENCFF363ULE	dnase	.	74	2.0		32	mean	DNASE:C57BL/6 embryo embryo (9.50 days)
75	ENCFF894XDN	dnase	.	75	2.0		32	mean	DNASE:C57BL/6 embryo embryo (10 days)
76	ENCFF919AUF	dnase	.	76	2.0		32	mean	DNASE:C57BL/6 MN1
77	ENCFF043UNG	dnase	.	77	2.0		32	mean	DNASE:C57BL/6 lung embryo (14.5 days)
78	ENCFF071TLE	dnase	.	78	2.0		32	mean	DNASE:C57BL/6 heart embryo (10.50 days)
79	ENCFF247KMU	dnase	.	79	2.0		32	mean	DNASE:C57BL/6 forebrain embryo (10.50 days)
80	ENCFF610ONZ	dnase	.	80	2.0		32	mean	DNASE:C57BL/6 midbrain postnatal (0 days)
81	ENCFF327SCP	dnase	.	81	2.0		32	mean	DNASE:C57BL/6 midbrain embryo (10.50 days)
82	ENCFF846VXR	dnase	.	82	2.0		32	mean	DNASE:C57BL/6 embryo embryo (11 day)
83	ENCFF458SNJ	dnase	.	83	2.0		32	mean	DNASE:C57BL/6 embryonic facial prominence embryo (10.50 days)
84	ENCFF684BQC	dnase	.	84	2.0		32	mean	DNASE:C57BL/6 forebrain postnatal (0 days)
85	ENCFF014NWA	dnase	.	85	2.0		32	mean	DNASE:C57BL/6 acute myeloid leukemia
86	ENCFF353HPD	dnase	.	86	2.0		32	mean	DNASE:C57BL/6 yolk sac embryo (10.50 days)
87	ENCFF514HPX	dnase	.	87	2.0		32	mean	DNASE:C57BL/6 MN1 treated with 10 nM methyltrienolone
88	ENCFF125IRZ	dnase	.	88	2.0		32	mean	DNASE:C57BL/6 thymus postnatal (0 days)
89	ENCFF580UUE	dnase	.	89	2.0		32	mean	DNASE:C57BL/6 embryonic facial prominence embryo (14.5 days)
90	ENCFF974HWL	dnase	.	90	2.0		32	mean	DNASE:C57BL/6 R1
91	ENCFF197TQR	dnase	.	91	2.0		32	mean	DNASE:C57BL/6 stomach postnatal (0 days)
92	ENCFF325RFB	dnase	.	92	2.0		32	mean	DNASE:C57BL/6 adipocyte
93	GSM1479701	dnase	.	93	1.0		64	sum	DNASE:DNase ZT 2 WT / Liver, WT, ZT 2, DNase / .
94	GSM1479702	dnase	.	94	1.0		64	sum	DNASE:DNase ZT 6 WT / Liver, WT, ZT 6, DNase / .
95	GSM1479703	dnase	.	95	1.0		64	sum	DNASE:DNase ZT 10 WT / Liver, WT, ZT 10, DNase / .
96	GSM1479704	dnase	.	96	1.0		64	sum	DNASE:DNase ZT 14 WT / Liver, WT, ZT 14, DNase / .
97	GSM1479705	dnase	.	97	1.0		64	sum	DNASE:DNase ZT 18 WT / Liver, WT, ZT 18, DNase / .
98	GSM1479706	dnase	.	98	1.0		64	sum	DNASE:DNase ZT 22 WT / Liver, WT, ZT 22, DNase / .
99	GSM1479707	dnase	.	99	1.0		64	sum	DNASE:DNase ZT 26 WT / Liver, WT, ZT 26, DNase / .
100	GSM1479708	dnase	.	100	1.0		64	sum	DNASE:DNase ZT 6 Bmal1 KO / Liver, Bmal1 KO, ZT 6, DNase / .
0	ENCFF745RFR	atac	.	0	2.0		32	mean	ATAC:C57BL/6 hindbrain embryo (11.5 days)
1	ENCFF446XWP	atac	.	1	2.0		32	mean	ATAC:C57BL/6 kidney embryo (15.5 days)
2	ENCFF700IKY	atac	.	2	2.0		32	mean	ATAC:C57BL/6 megakaryocyte-erythroid progenitor cell male adult (5-6 weeks)
3	ENCFF769BOR	atac	.	3	2.0		32	mean	ATAC:C57BL/6 intestine postnatal (0 days)
4	ENCFF860QUH	atac	.	4	2.0		32	mean	ATAC:C57BL/6 hindbrain embryo (12.5 days)
5	ENCFF242FBC	atac	.	5	2.0		32	mean	ATAC:C57BL/6 midbrain embryo (16.5 days)
6	ENCFF823RLW	atac	.	6	2.0		32	mean	ATAC:C57BL/6 lung postnatal (0 days)
7	ENCFF570DUW	atac	.	7	2.0		32	mean	ATAC:C57BL/6 erythroid progenitor cell male adult (5-6 weeks)
8	ENCFF321AYT	atac	.	8	2.0		32	mean	ATAC:C57BL/6 hindbrain embryo (13.5 days)
9	ENCFF517RIA	atac	.	9	2.0		32	mean	ATAC:C57BL/6 megakaryocyte progenitor cell male adult (5-6 weeks)
10	ENCFF408OOS	atac	.	10	2.0		32	mean	ATAC:C57BL/6 granulocyte monocyte progenitor cell male adult (5-6 weeks)
11	ENCFF060HRT	atac	.	11	2.0		32	mean	ATAC:C57BL/6 forebrain embryo (11.5 days)
12	ENCFF731NRD	atac	.	12	2.0		32	mean	ATAC:C57BL/6 G1E
13	ENCFF643SRL	atac	.	13	2.0		32	mean	ATAC:C57BL/6 liver embryo (12.5 days)
14	ENCFF092DWB	atac	.	14	2.0		32	mean	ATAC:C57BL/6 forebrain postnatal (0 days)
15	ENCFF609BWE	atac	.	15	2.0		32	mean	ATAC:C57BL/6 hindbrain postnatal (0 days)
16	ENCFF161EJL	atac	.	16	2.0		32	mean	ATAC:C57BL/6 neutrophil adult (5-6 weeks)
17	ENCFF683WEV	atac	.	17	2.0		32	mean	ATAC:C57BL/6 hematopoietic stem cell adult (5-6 weeks)
18	ENCFF889QAK	atac	.	18	2.0		32	mean	ATAC:C57BL/6 midbrain embryo (11.5 days)
19	ENCFF513ECX	atac	.	19	2.0		32	mean	ATAC:C57BL/6 G1E-ER4 treated with 10 nM 17B-estradiol for 24 hours
20	ENCFF564GWQ	atac	.	20	2.0		32	mean	ATAC:C57BL/6 hematopoietic stem cell
21	ENCFF190LKP	atac	.	21	2.0		32	mean	ATAC:C57BL/6 midbrain embryo (15.5 days)
22	ENCFF047WUY	atac	.	22	2.0		32	mean	ATAC:C57BL/6 megakaryocyte male adult (5-6 weeks)
23	ENCFF329SPM	atac	.	23	2.0		32	mean	ATAC:C57BL/6 cerebellum adult
24	ENCFF917SGA	atac	.	24	2.0		32	mean	ATAC:C57BL/6 forebrain embryo (12.5 days)
25	ENCFF238AZB	atac	.	25	2.0		32	mean	ATAC:C57BL/6 stomach postnatal (0 days)
26	ENCFF770CQD	atac	.	26	2.0		32	mean	ATAC:C57BL/6 liver postnatal (0 days)
27	ENCFF956ZAH	atac	.	27	2.0		32	mean	ATAC:C57BL/6 hindbrain embryo (16.5 days)
28	ENCFF196PJB	atac	.	28	2.0		32	mean	ATAC:C57BL/6 kidney embryo (16.5 days)
29	ENCFF331KWS	atac	.	29	2.0		32	mean	ATAC:C57BL/6 liver embryo (11.5 days)
30	ENCFF321OJD	atac	.	30	2.0		32	mean	ATAC:C57BL/6 erythroblast male adult (5-6 weeks)
31	ENCFF845NRJ	atac	.	31	2.0		32	mean	ATAC:C57BL/6 forebrain embryo (14.5 days)
32	ENCFF810TCB	atac	.	32	2.0		32	mean	ATAC:C57BL/6 midbrain embryo (13.5 days)
33	ENCFF960LTM	atac	.	33	2.0		32	mean	ATAC:C57BL/6 forebrain embryo (16.5 days)
34	ENCFF320TGF	atac	.	34	2.0		32	mean	ATAC:C57BL/6 monocyte adult (5-6 weeks)
35	ENCFF878HWK	atac	.	35	2.0		32	mean	ATAC:C57BL/6 frontal cortex adult
36	ENCFF654YSF	atac	.	36	2.0		32	mean	ATAC:C57BL/6 forebrain embryo (13.5 days)
37	ENCFF705VCO	atac	.	37	2.0		32	mean	ATAC:C57BL/6 common myeloid progenitor male adult (5-6 weeks)
38	ENCFF114TFO	atac	.	38	2.0		32	mean	ATAC:C57BL/6 intestine embryo (15.5 days)
39	ENCFF258MGU	atac	.	39	2.0		32	mean	ATAC:C57BL/6 intestine embryo (16.5 days)
40	ENCFF487YTM	atac	.	40	2.0		32	mean	ATAC:C57BL/6 forebrain embryo (15.5 days)
41	ENCFF309CAW	atac	.	41	2.0		32	mean	ATAC:C57BL/6 neural tube embryo (15.5 days)
42	UW1.1	atac	.	42	4.0		32	mean	ATAC:Unknown-clusters_1-cluster_1
43	UW1.2	atac	.	43	4.0		32	mean	ATAC:Unknown-clusters_1-cluster_2
44	UW1.3	atac	.	44	4.0		32	mean	ATAC:Unknown-clusters_1-cluster_3
45	UW10.1	atac	.	45	4.0		32	mean	ATAC:Hematopoietic_progenitors-clusters_10-cluster_1
46	UW11.1	atac	.	46	4.0		32	mean	ATAC:Proximal_tubule-clusters_11-cluster_1
47	UW11.2	atac	.	47	4.0		32	mean	ATAC:Proximal_tubule-clusters_11-cluster_2
48	UW11.3	atac	.	48	4.0		32	mean	ATAC:Proximal_tubule-clusters_11-cluster_3
49	UW11.4	atac	.	49	4.0		32	mean	ATAC:Proximal_tubule_S3-clusters_11-cluster_4
50	UW11.5	atac	.	50	4.0		32	mean	ATAC:Proximal_tubule-clusters_11-cluster_5
51	UW12.1	atac	.	51	4.0		32	mean	ATAC:T_cells-clusters_12-cluster_1
52	UW12.2	atac	.	52	4.0		32	mean	ATAC:Regulatory_T_cells-clusters_12-cluster_2
53	UW12.3	atac	.	53	4.0		32	mean	ATAC:NK_cells-clusters_12-cluster_3
54	UW12.4	atac	.	54	4.0		32	mean	ATAC:T_cells-clusters_12-cluster_4
55	UW12.5	atac	.	55	4.0		32	mean	ATAC:T_cells-clusters_12-cluster_5
56	UW13.1	atac	.	56	4.0		32	mean	ATAC:Erythroblasts-clusters_13-cluster_1
57	UW14.1	atac	.	57	4.0		32	mean	ATAC:Sperm-clusters_14-cluster_1
58	UW14.2	atac	.	58	4.0		32	mean	ATAC:Sperm-clusters_14-cluster_2
59	UW14.3	atac	.	59	4.0		32	mean	ATAC:Sperm-clusters_14-cluster_3
60	UW15.1	atac	.	60	4.0		32	mean	ATAC:Inhibitory_neurons-clusters_15-cluster_1
61	UW15.2	atac	.	61	4.0		32	mean	ATAC:Inhibitory_neurons-clusters_15-cluster_2
62	UW15.3	atac	.	62	4.0		32	mean	ATAC:SOM+_Interneurons-clusters_15-cluster_3
63	UW16.1	atac	.	63	4.0		32	mean	ATAC:B_cells-clusters_16-cluster_1
64	UW16.2	atac	.	64	4.0		32	mean	ATAC:Macrophages-clusters_16-cluster_2
65	UW16.3	atac	.	65	4.0		32	mean	ATAC:Microglia-clusters_16-cluster_3
66	UW17.1	atac	.	66	4.0		32	mean	ATAC:Dendritic_cells-clusters_17-cluster_1
67	UW17.2	atac	.	67	4.0		32	mean	ATAC:Alveolar_macrophages-clusters_17-cluster_2
68	UW17.3	atac	.	68	4.0		32	mean	ATAC:Dendritic_cells-clusters_17-cluster_3
69	UW17.4	atac	.	69	4.0		32	mean	ATAC:Collisions-clusters_17-cluster_4
70	UW17.5	atac	.	70	4.0		32	mean	ATAC:Collisions-clusters_17-cluster_5
71	UW18.1	atac	.	71	4.0		32	mean	ATAC:DCT_CD-clusters_18-cluster_1
72	UW18.2	atac	.	72	4.0		32	mean	ATAC:Loop_of_henle-clusters_18-cluster_2
73	UW18.3	atac	.	73	4.0		32	mean	ATAC:Loop_of_henle-clusters_18-cluster_3
74	UW18.4	atac	.	74	4.0		32	mean	ATAC:Distal_convoluted_tubule-clusters_18-cluster_4
75	UW18.5	atac	.	75	4.0		32	mean	ATAC:Collecting_duct-clusters_18-cluster_5
76	UW19.1	atac	.	76	4.0		32	mean	ATAC:Astrocytes-clusters_19-cluster_1
77	UW19.2	atac	.	77	4.0		32	mean	ATAC:Astrocytes-clusters_19-cluster_2
78	UW19.3	atac	.	78	4.0		32	mean	ATAC:Astrocytes-clusters_19-cluster_3
79	UW19.4	atac	.	79	4.0		32	mean	ATAC:Astrocytes-clusters_19-cluster_4
80	UW2.1	atac	.	80	4.0		32	mean	ATAC:T_cells-clusters_2-cluster_1
81	UW20.1	atac	.	81	4.0		32	mean	ATAC:Type_I_pneumocytes-clusters_20-cluster_1
82	UW21.1	atac	.	82	4.0		32	mean	ATAC:Oligodendrocytes-clusters_21-cluster_1
83	UW21.2	atac	.	83	4.0		32	mean	ATAC:Oligodendrocytes-clusters_21-cluster_2
84	UW22.1	atac	.	84	4.0		32	mean	ATAC:Endothelial_I_cells-clusters_22-cluster_1
85	UW22.2	atac	.	85	4.0		32	mean	ATAC:Endothelial_I_(glomerular)-clusters_22-cluster_2
86	UW22.3	atac	.	86	4.0		32	mean	ATAC:Endothelial_I_cells-clusters_22-cluster_3
87	UW22.4	atac	.	87	4.0		32	mean	ATAC:Endothelial_I_cells-clusters_22-cluster_4
88	UW23.1	atac	.	88	4.0		32	mean	ATAC:Endothelial_II_cells-clusters_23-cluster_1
89	UW23.2	atac	.	89	4.0		32	mean	ATAC:Unknown-clusters_23-cluster_2
90	UW24.1	atac	.	90	4.0		32	mean	ATAC:Monocytes-clusters_24-cluster_1
91	UW24.2	atac	.	91	4.0		32	mean	ATAC:Monocytes-clusters_24-cluster_2
92	UW25.1	atac	.	92	4.0		32	mean	ATAC:Podocytes-clusters_25-cluster_1
93	UW25.2	atac	.	93	4.0		32	mean	ATAC:Endothelial_II_cells-clusters_25-cluster_2
94	UW25.3	atac	.	94	4.0		32	mean	ATAC:Endothelial_II_cells-clusters_25-cluster_3
95	UW26.1	atac	.	95	4.0		32	mean	ATAC:T_cells-clusters_26-cluster_1
96	UW26.2	atac	.	96	4.0		32	mean	ATAC:Collisions-clusters_26-cluster_2
97	UW26.3	atac	.	97	4.0		32	mean	ATAC:Collisions-clusters_26-cluster_3
98	UW27.1	atac	.	98	4.0		32	mean	ATAC:Purkinje_cells-clusters_27-cluster_1
99	UW27.2	atac	.	99	4.0		32	mean	ATAC:Collisions-clusters_27-cluster_2
100	UW27.3	atac	.	100	4.0		32	mean	ATAC:Collisions-clusters_27-cluster_3
101	UW28.1	atac	.	101	4.0		32	mean	ATAC:Immature_B_cells-clusters_28-cluster_1
102	UW28.2	atac	.	102	4.0		32	mean	ATAC:Immature_B_cells-clusters_28-cluster_2
103	UW29.1	atac	.	103	4.0		32	mean	ATAC:Ex_neurons_SCPN-clusters_29-cluster_1
104	UW3.1	atac	.	104	4.0		32	mean	ATAC:Hepatocytes-clusters_3-cluster_1
105	UW30.1	atac	.	105	4.0		32	mean	ATAC:Type_II_pneumocytes-clusters_30-cluster_1
106	UW30.2	atac	.	106	4.0		32	mean	ATAC:Unknown-clusters_30-cluster_2
107	UW30.3	atac	.	107	4.0		32	mean	ATAC:Collisions-clusters_30-cluster_3
108	UW30.4	atac	.	108	4.0		32	mean	ATAC:Unknown-clusters_30-cluster_4
109	UW4.1	atac	.	109	4.0		32	mean	ATAC:B_cells-clusters_4-cluster_1
110	UW4.2	atac	.	110	4.0		32	mean	ATAC:B_cells-clusters_4-cluster_2
111	UW4.3	atac	.	111	4.0		32	mean	ATAC:B_cells-clusters_4-cluster_3
112	UW4.4	atac	.	112	4.0		32	mean	ATAC:Activated_B_cells-clusters_4-cluster_4
113	UW5.1	atac	.	113	4.0		32	mean	ATAC:Ex_neurons_CPN-clusters_5-cluster_1
114	UW5.2	atac	.	114	4.0		32	mean	ATAC:Ex_neurons_SCPN-clusters_5-cluster_2
115	UW5.3	atac	.	115	4.0		32	mean	ATAC:Ex_neurons_CThPN-clusters_5-cluster_3
116	UW5.4	atac	.	116	4.0		32	mean	ATAC:Ex_neurons_CThPN-clusters_5-cluster_4
117	UW5.5	atac	.	117	4.0		32	mean	ATAC:Inhibitory_neurons-clusters_5-cluster_5
118	UW5.6	atac	.	118	4.0		32	mean	ATAC:Unknown-clusters_5-cluster_6
119	UW6.1	atac	.	119	4.0		32	mean	ATAC:Enterocytes-clusters_6-cluster_1
120	UW7.1	atac	.	120	4.0		32	mean	ATAC:Cardiomyocytes-clusters_7-cluster_1
121	UW7.2	atac	.	121	4.0		32	mean	ATAC:Unknown-clusters_7-cluster_2
122	UW8.1	atac	.	122	4.0		32	mean	ATAC:Cerebellar_granule_cells-clusters_8-cluster_1
123	UW8.2	atac	.	123	4.0		32	mean	ATAC:Cerebellar_granule_cells-clusters_8-cluster_2
124	UW9.1	atac	.	124	4.0		32	mean	ATAC:Unknown-clusters_9-cluster_1
125	UW9.2	atac	.	125	4.0		32	mean	ATAC:Endothelial_II_cells-clusters_9-cluster_2
126	UW9.3	atac	.	126	4.0		32	mean	ATAC:Endothelial_II_cells-clusters_9-cluster_3
127	yangli1	atac	.	127	0.01		96	sum	ATAC:ASCG
128	yangli10	atac	.	128	0.01		96	sum	ATAC:CA3GL4
129	yangli100	atac	.	129	0.01		96	sum	ATAC:OBGL1
130	yangli101	atac	.	130	0.01		96	sum	ATAC:OBGL2
131	yangli102	atac	.	131	0.01		96	sum	ATAC:OBGL3
132	yangli103	atac	.	132	0.01		96	sum	ATAC:OBGL4
133	yangli104	atac	.	133	0.01		96	sum	ATAC:OBGL5
134	yangli105	atac	.	134	0.01		96	sum	ATAC:OBNBL
135	yangli106	atac	.	135	0.01		96	sum	ATAC:OLFGL1
